object_id,object_designation,object_fullname,year_range,potential_impact_count,cumulative_impact_probability,palermo_scale_cumulative,palermo_scale_maximum,torino_scale_maximum,absolute_magnitude_h,estimated_diameter_km,velocity_infinity_km_s,last_observation_date,last_observation_jd,data_source
bK15S07K,2015 SK7,(2015 SK7),2059-2100,3,9.2001e-07,-7.92,-8.24,0,28.83,0.0058,12.1708582515407,2015-10-13,2457308.5,NASA/JPL CNEOS Sentry Data API
bK17B92G,2017 BG92,(2017 BG92),2072-2120,16,1.5651653e-05,-6.78,-6.90,0,28.73,0.0061,5.3344301921337,2017-02-04,2457788.5,NASA/JPL CNEOS Sentry Data API
bK17C32Y,2017 CY32,(2017 CY32),2090-2110,4,4.373e-09,-10.08,-10.18,0,28.54,0.00661,18.0772798993826,2017-02-01,2457785.5,NASA/JPL CNEOS Sentry Data API
bK13B15R,2013 BR15,(2013 BR15),2100-2110,3,1.62839e-07,-6.95,-7.05,0,25.10,0.032,14.0824842328926,2013-01-18,2456310.5,NASA/JPL CNEOS Sentry Data API
bK21J02W,2021 JW2,(2021 JW2),2046-2122,216,0.0001050810274,-5.47,-6.31,0,27.62,0.01,4.89238510136607,2021-06-08,2459373.5,NASA/JPL CNEOS Sentry Data API
bK20C01E,2020 CE1,(2020 CE1),2121-2121,1,2.681e-07,-7.09,-7.09,0,25.66,0.025,14.56,2020-02-27,2458906.5,NASA/JPL CNEOS Sentry Data API
bK20D00W,2020 DW,(2020 DW),2108-2121,3,5.76379e-06,-8.26,-8.34,0,30.34,0.0029,3.78351222025785,2020-02-19,2458898.5,NASA/JPL CNEOS Sentry Data API
bK18X04R,2018 XR4,(2018 XR4),2062-2117,8,3.460016e-06,-6.33,-6.54,0,26.80,0.015,11.7998276597565,2018-12-15,2458467.5,NASA/JPL CNEOS Sentry Data API
bK06D63M,2006 DM63,(2006 DM63),2031-2122,46,0.0001422170421,-3.89,-4.12,0,26.73,0.015,10.3663089172349,2006-02-28,2453794.5,NASA/JPL CNEOS Sentry Data API
bK16S02U,2016 SU2,(2016 SU2),2102-2120,11,4.32497e-06,-6.87,-7.29,0,27.68,0.0098,12.7283721043152,2016-10-03,2457664.5,NASA/JPL CNEOS Sentry Data API
bK16W07F,2016 WF7,(2016 WF7),2087-2120,8,2.916965e-06,-7.74,-8.04,0,28.73,0.0061,6.54448892941808,2016-12-01,2457723.5,NASA/JPL CNEOS Sentry Data API
bK09T08H,2009 TH8,(2009 TH8),2097-2100,4,9.78383e-06,-5.07,-5.13,0,24.86,0.036,13.028912491325,2009-10-18,2455122.5,NASA/JPL CNEOS Sentry Data API
bK09T00U,2009 TU,(2009 TU),2086-2120,13,1.86409591e-05,-5.89,-6.44,0,27.36,0.011,15.150014948748,2009-10-18,2455122.5,NASA/JPL CNEOS Sentry Data API
bK09V01T,2009 VT1,(2009 VT1),2046-2121,24,4.25531e-06,-7.51,-7.71,0,29.55,0.0042,6.95973291017575,2009-11-11,2455146.5,NASA/JPL CNEOS Sentry Data API
bK10R80M,2010 RM80,(2010 RM80),2102-2124,36,1.17333184e-05,-6.78,-7.36,0,27.92,0.0088,5.36628438498694,2010-09-19,2455458.5,NASA/JPL CNEOS Sentry Data API
bK18L01D,2018 LD1,(2018 LD1),2100-2121,7,1.180208e-06,-6.90,-6.93,0,26.38,0.018,10.8856905138755,2018-06-13,2458282.5,NASA/JPL CNEOS Sentry Data API
bK15F36F,2015 FF36,(2015 FF36),2073-2117,10,2.1367185e-06,-6.62,-6.89,0,26.51,0.017,8.86651974651785,2015-03-26,2457107.5,NASA/JPL CNEOS Sentry Data API
bK12D54J,2012 DJ54,(2012 DJ54),2068-2122,115,0.000324815422,-5.43,-5.82,0,28.46,0.0069,5.42760910471794,2012-03-15,2456001.5,NASA/JPL CNEOS Sentry Data API
bK22D02O,2022 DO2,(2022 DO2),2107-2116,3,1.43188e-06,-7.65,-7.68,0,28.05,0.0083,8.7698361594547,2022-03-07,2459645.5,NASA/JPL CNEOS Sentry Data API
bK17T00B,2017 TB,(2017 TB),2046-2122,148,5.2458918e-05,-6.53,-7.18,0,29.13,0.0051,5.78474931842857,2017-10-05,2458031.5,NASA/JPL CNEOS Sentry Data API
bK24F01Y,2024 FY1,(2024 FY1),2091-2114,4,1.9151e-07,-7.61,-7.99,0,26.36,0.018,10.3771171218213,2024-04-14,2460414.5,NASA/JPL CNEOS Sentry Data API
bK24G03V,2024 GV3,(2024 GV3),2082-2082,1,1.609e-08,-9.61,-9.61,0,28.59,0.0065,10.84,2024-04-12,2460412.5,NASA/JPL CNEOS Sentry Data API
bK24G05Z,2024 GZ5,(2024 GZ5),2112-2124,9,0.00037913687,-6.41,-6.57,0,30.26,0.003,3.69596229192903,2024-04-15,2460415.5,NASA/JPL CNEOS Sentry Data API
bK17U06Q,2017 UQ6,(2017 UQ6),2087-2104,6,3.177776e-07,-7.88,-8.05,0,27.12,0.013,3.02656747989789,2017-11-13,2458070.5,NASA/JPL CNEOS Sentry Data API
bK17W28T,2017 WT28,(2017 WT28),2083-2121,113,0.011543968326,-3.83,-3.85,0,28.08,0.0082,4.47011685866956,2017-12-16,2458103.5,NASA/JPL CNEOS Sentry Data API
bK24F05Q,2024 FQ5,(2024 FQ5),2088-2121,5,5.7797e-06,-8.49,-8.72,0,30.98,0.0022,6.95548903922349,2024-03-31,2460400.5,NASA/JPL CNEOS Sentry Data API
bK06X04V,2006 XV4,(2006 XV4),2101-2120,3,1.405e-07,-7.07,-7.31,0,24.88,0.036,9.19167900355872,2006-12-27,2454096.5,NASA/JPL CNEOS Sentry Data API
bK08Y02O,2008 YO2,(2008 YO2),2052-2120,56,2.06610398e-05,-4.84,-5.41,0,25.21,0.0309,16.4650870027364,2008-12-22,2454822.5,NASA/JPL CNEOS Sentry Data API
bK05U01A,2005 UA1,(2005 UA1),2036-2048,2,8.38209e-08,-6.99,-6.99,0,26.35,0.018,14.6798518507914,2005-11-11,2453685.5,NASA/JPL CNEOS Sentry Data API
bK06A03U,2006 AU3,(2006 AU3),2078-2109,4,4.47498e-07,-7.30,-7.36,0,26.31,0.019,7.37176622018422,2006-01-10,2453745.5,NASA/JPL CNEOS Sentry Data API
bK06D62O,2006 DO62,(2006 DO62),2053-2088,10,1.7440268e-06,-7.27,-7.56,0,28.34,0.0073,10.8393890621406,2006-02-24,2453790.5,NASA/JPL CNEOS Sentry Data API
bK04RG4V,2004 RV164,(2004 RV164),2111-2111,1,3.616e-08,-7.42,-7.42,0,24.20,0.049,7.95,2004-10-08,2453286.5,NASA/JPL CNEOS Sentry Data API
bK05B01S,2005 BS1,(2005 BS1),2041-2041,1,6.744e-07,-6.74,-6.74,0,27.29,0.012,12.36,2005-01-19,2453389.5,NASA/JPL CNEOS Sentry Data API
bK08X00K,2008 XK,(2008 XK),2050-2092,4,6.3816e-09,-8.92,-9.08,0,27.18,0.0125,17.1980848063182,2008-12-02,2454802.5,NASA/JPL CNEOS Sentry Data API
bK22G00E,2022 GE,(2022 GE),2092-2120,9,1.317885e-06,-7.09,-7.25,0,27.12,0.013,12.1971413742474,2022-04-09,2459678.5,NASA/JPL CNEOS Sentry Data API
bK22F02P,2022 FP2,(2022 FP2),2054-2121,42,6.8841224e-05,-5.81,-5.94,0,28.34,0.0073,4.88198158678875,2022-04-03,2459672.5,NASA/JPL CNEOS Sentry Data API
bK22C04U,2022 CU4,(2022 CU4),2081-2122,102,6.97468434e-05,-6.65,-7.45,0,29.29,0.0047,4.42353258120352,2022-02-26,2459636.5,NASA/JPL CNEOS Sentry Data API
bK22J00M,2022 JM,(2022 JM),2092-2122,16,9.569397e-06,-7.24,-7.88,0,28.75,0.006,4.64259525652452,2022-05-09,2459708.5,NASA/JPL CNEOS Sentry Data API
bK22E00D,2022 ED,(2022 ED),2115-2119,5,9.1783e-07,-8.43,-8.85,0,29.01,0.0053,4.85822537942756,2022-03-07,2459645.5,NASA/JPL CNEOS Sentry Data API
bK19A06U,2019 AU6,(2019 AU6),2064-2115,21,7.9019982e-05,-4.89,-5.17,0,26.58,0.016,8.73334138648627,2019-01-12,2458495.5,NASA/JPL CNEOS Sentry Data API
bK17R16P,2017 RP16,(2017 RP16),2065-2121,23,4.598749e-06,-6.57,-7.02,0,27.23,0.012,10.3317235274202,2017-09-23,2458019.5,NASA/JPL CNEOS Sentry Data API
bK18R02B,2018 RB2,(2018 RB2),2089-2119,57,2.7566308e-05,-5.92,-6.22,0,27.26,0.012,9.05551012707251,2018-09-16,2458377.5,NASA/JPL CNEOS Sentry Data API
bK18W02G,2018 WG2,(2018 WG2),2077-2118,10,1.610447e-06,-8.58,-8.79,0,30.14,0.0032,6.46743673650856,2018-11-30,2458452.5,NASA/JPL CNEOS Sentry Data API
bK10X00B,2010 XB,(2010 XB),2036-2036,1,1.031e-04,-5.31,-5.31,0,29.59,0.0041,19.52,2010-12-02,2455532.5,NASA/JPL CNEOS Sentry Data API
bK12B01V,2012 BV1,(2012 BV1),2057-2057,1,7.405e-09,-10.90,-10.90,0,30.98,0.0022,8.44,2012-01-19,2455945.5,NASA/JPL CNEOS Sentry Data API
bK19T05N,2019 TN5,(2019 TN5),2041-2041,1,1.391e-07,-8.01,-8.01,0,28.41,0.007,11.59,2019-10-23,2458779.5,NASA/JPL CNEOS Sentry Data API
bK20T07D,2020 TD7,(2020 TD7),2092-2120,13,4.9247155e-06,-6.45,-6.91,0,26.77,0.015,9.13863552117884,2020-10-24,2459146.5,NASA/JPL CNEOS Sentry Data API
bK20T06F,2020 TF6,(2020 TF6),2056-2076,6,8.91023e-06,-6.17,-6.46,0,27.58,0.01,12.5401121183179,2020-10-18,2459140.5,NASA/JPL CNEOS Sentry Data API
bK05T50K,2005 TK50,(2005 TK50),2106-2106,1,1.434e-06,-7.70,-7.70,0,28.97,0.0054,20.58,2005-10-09,2453652.5,NASA/JPL CNEOS Sentry Data API
bK20G01B,2020 GB1,(2020 GB1),2049-2120,28,2.8110414e-05,-5.36,-5.47,0,26.92,0.014,8.28093995983125,2020-04-06,2458945.5,NASA/JPL CNEOS Sentry Data API
bK20P06J,2020 PJ6,(2020 PJ6),2074-2119,14,1.6313329e-06,-6.37,-6.75,0,25.59,0.026,2.24497618113384,2020-08-23,2459084.5,NASA/JPL CNEOS Sentry Data API
bK02RI2B,2002 RB182,(2002 RB182),2036-2120,28,5.865336e-06,-4.26,-4.94,0,22.82,0.0924,13.5730901213503,2002-09-16,2452533.5,NASA/JPL CNEOS Sentry Data API
bK16A66N,2016 AN66,(2016 AN66),2076-2106,3,1.466849e-07,-8.24,-8.49,0,27.42,0.011,5.45996797216346,2016-01-16,2457403.5,NASA/JPL CNEOS Sentry Data API
bK09T08M,2009 TM8,(2009 TM8),2079-2121,264,8.28476664000001e-05,-6.11,-7.51,0,28.57,0.00657,7.95943043990192,2009-10-17,2455121.5,NASA/JPL CNEOS Sentry Data API
bK16F15E,2016 FE15,(2016 FE15),2062-2111,4,7.632924e-07,-7.85,-7.93,0,28.77,0.006,12.2015254652084,2016-04-10,2457488.5,NASA/JPL CNEOS Sentry Data API
bK18F05K,2018 FK5,(2018 FK5),2087-2110,2,3.771e-06,-7.18,-7.46,0,28.25,0.0076,11.2780986475736,2018-03-29,2458206.5,NASA/JPL CNEOS Sentry Data API
bK12B14L,2012 BL14,(2012 BL14),2030-2122,187,1.97222155e-05,-5.26,-5.65,0,28.17,0.00788,19.7661066954673,2012-01-21,2455947.5,NASA/JPL CNEOS Sentry Data API
bK12G00D,2012 GD,(2012 GD),2060-2118,6,1.71973e-08,-8.95,-9.31,0,26.90,0.014,8.57250335808528,2012-04-06,2456023.5,NASA/JPL CNEOS Sentry Data API
bK18G02D,2018 GD2,(2018 GD2),2097-2122,13,4.505935e-06,-7.84,-8.51,0,29.46,0.0043,7.57695265244616,2018-04-12,2458220.5,NASA/JPL CNEOS Sentry Data API
bK19Q07E,2019 QE7,(2019 QE7),2097-2119,9,2.721051e-06,-6.66,-7.03,0,26.72,0.015,10.1881060002183,2019-09-27,2458753.5,NASA/JPL CNEOS Sentry Data API
bK21A04D,2021 AD4,(2021 AD4),2084-2084,1,2.561e-08,-8.16,-8.16,0,25.64,0.025,5.18,2021-01-18,2459232.5,NASA/JPL CNEOS Sentry Data API
bK21B01O,2021 BO1,(2021 BO1),2077-2077,1,5.365e-07,-8.31,-8.31,0,29.11,0.0051,10.19,2021-01-19,2459233.5,NASA/JPL CNEOS Sentry Data API
bK14W06E,2014 WE6,(2014 WE6),2104-2121,9,5.250581e-05,-7.25,-7.54,0,30.31,0.0029,4.42094976536882,2014-11-21,2456982.5,NASA/JPL CNEOS Sentry Data API
bK04V24M,2004 VM24,(2004 VM24),2049-2114,44,2.41220417e-05,-5.00,-5.64,0,25.68,0.025,12.8649149100012,2004-11-12,2453321.5,NASA/JPL CNEOS Sentry Data API
bK19W00U,2019 WU,(2019 WU),2080-2112,10,1.555588e-06,-7.06,-7.57,0,27.04,0.013,10.0639907353361,2019-11-28,2458815.5,NASA/JPL CNEOS Sentry Data API
bK11A37M,2011 AM37,(2011 AM37),2048-2119,161,0.0011992228026,-5.15,-5.26,0,29.74,0.0038,3.65249874163042,2011-01-16,2455577.5,NASA/JPL CNEOS Sentry Data API
bK11B45L,2011 BL45,(2011 BL45),2050-2122,307,0.0010298487279,-4.32,-4.52,0,27.13,0.013,1.67630835714702,2011-02-12,2455604.5,NASA/JPL CNEOS Sentry Data API
bK19U00T,2019 UT,(2019 UT),2099-2120,14,0.000112803158,-5.61,-5.93,0,27.95,0.0087,10.8961237663222,2019-10-20,2458776.5,NASA/JPL CNEOS Sentry Data API
bK17X02Y,2017 XY2,(2017 XY2),2108-2108,1,9.773e-08,-8.36,-8.36,0,27.09,0.013,7.88,2017-12-15,2458102.5,NASA/JPL CNEOS Sentry Data API
bK01U05F,2001 UF5,(2001 UF5),2058-2058,1,1.618e-09,-7.18,-7.18,0,22.41,0.11,18.26,2001-10-26,2452208.5,NASA/JPL CNEOS Sentry Data API
bK02G05M,2002 GM5,(2002 GM5),2064-2064,1,1.175e-07,-4.84,-4.84,0,21.37,0.18,20.44,2002-04-17,2452381.5,NASA/JPL CNEOS Sentry Data API
bK21R10M,2021 RM10,(2021 RM10),2057-2104,8,1.792477e-06,-5.98,-6.30,0,25.35,0.029,11.0624999818687,2021-09-15,2459472.5,NASA/JPL CNEOS Sentry Data API
bK08B15C,2008 BC15,(2008 BC15),2072-2094,2,9.271e-07,-6.62,-6.86,0,26.59,0.016,20.6643727753209,2008-01-31,2454496.5,NASA/JPL CNEOS Sentry Data API
bK07T22X,2007 TX22,(2007 TX22),2040-2079,17,2.626955e-05,-6.22,-6.93,0,28.38,0.00714,8.87005102866246,2007-10-11,2454384.5,NASA/JPL CNEOS Sentry Data API
bK07W03P,2007 WP3,(2007 WP3),2098-2119,30,7.1913366e-06,-4.61,-4.90,0,23.52,0.067,13.0293345123075,2007-12-15,2454449.5,NASA/JPL CNEOS Sentry Data API
bK21G07Z,2021 GZ7,(2021 GZ7),2074-2101,2,1.0463e-07,-8.99,-9.21,0,28.91,0.0056,10.1358463155883,2021-04-05,2459309.5,NASA/JPL CNEOS Sentry Data API
bK21J03Y,2021 JY3,(2021 JY3),2077-2121,43,0.000160772629,-5.72,-6.15,0,28.41,0.007,3.85981511597972,2021-05-20,2459354.5,NASA/JPL CNEOS Sentry Data API
bK11D05E,2011 DE5,(2011 DE5),2115-2115,1,1.879e-10,-10.58,-10.58,0,26.45,0.017,15.06,2011-03-01,2455621.5,NASA/JPL CNEOS Sentry Data API
bK08Y29F,2008 YF29,(2008 YF29),2074-2090,2,9.998e-08,-6.76,-6.87,0,24.12,0.051,8.63453290658132,2009-01-08,2454839.5,NASA/JPL CNEOS Sentry Data API
bK18R04Q,2018 RQ4,(2018 RQ4),2082-2117,20,6.2627065e-06,-6.44,-7.04,0,26.85,0.014,6.76325540083988,2018-09-18,2458379.5,NASA/JPL CNEOS Sentry Data API
bK18V06P,2018 VP6,(2018 VP6),2088-2118,5,3.22112e-06,-6.63,-6.87,0,27.16,0.013,12.0546591558216,2018-11-19,2458441.5,NASA/JPL CNEOS Sentry Data API
bK18V06S,2018 VS6,(2018 VS6),2083-2121,37,4.7380718e-05,-5.37,-5.56,0,26.95,0.014,11.7992536442778,2018-11-19,2458441.5,NASA/JPL CNEOS Sentry Data API
bK11SI9O,2011 SO189,(2011 SO189),2056-2102,16,9.9032509e-05,-4.66,-5.01,0,26.49,0.017,12.985666501189,2011-10-06,2455840.5,NASA/JPL CNEOS Sentry Data API
bK09B00E,2009 BE,(2009 BE),2037-2122,90,0.000358396916,-4.05,-4.36,0,26.11,0.02,11.4597782504635,2009-01-22,2454853.5,NASA/JPL CNEOS Sentry Data API
bK09T00B,2009 TB,(2009 TB),2070-2115,4,5.6174e-08,-8.97,-9.01,0,28.85,0.00572,15.1052168262897,2009-10-02,2455106.5,NASA/JPL CNEOS Sentry Data API
bK09W07W,2009 WW7,(2009 WW7),2059-2121,46,4.52556738e-05,-6.49,-6.92,0,28.89,0.0056,8.19343297474006,2009-11-23,2455158.5,NASA/JPL CNEOS Sentry Data API
bK15FY5C,2015 FC345,(2015 FC345),2085-2123,7,1.282452e-06,-7.60,-7.90,0,27.76,0.0095,6.75391004107756,2015-03-29,2457110.5,NASA/JPL CNEOS Sentry Data API
bK15T24G,2015 TG24,(2015 TG24),2102-2121,82,2.49978701e-05,-5.73,-6.72,0,26.68,0.016,9.84241711316837,2015-10-14,2457309.5,NASA/JPL CNEOS Sentry Data API
bK06B08C,2006 BC8,(2006 BC8),2050-2122,57,1.29852873e-05,-5.08,-5.40,0,25.14,0.032,13.1603810222204,2006-02-07,2453773.5,NASA/JPL CNEOS Sentry Data API
bK08S00T,2008 ST,(2008 ST),2048-2122,64,0.00013679128,-5.28,-5.68,0,27.07,0.013,3.24499536659062,2008-09-29,2454738.5,NASA/JPL CNEOS Sentry Data API
bK20Q04N,2020 QN4,(2020 QN4),2065-2121,57,1.09329582e-05,-6.96,-7.77,0,28.63,0.0064,7.52532577340321,2020-08-26,2459087.5,NASA/JPL CNEOS Sentry Data API
bK22W09M,2022 WM9,(2022 WM9),2086-2086,1,6.964e-07,-6.66,-6.66,0,25.76,0.024,10.27,2022-12-14,2459927.5,NASA/JPL CNEOS Sentry Data API
bK20S06L,2020 SL6,(2020 SL6),2108-2108,1,3.685e-07,-7.96,-7.96,0,27.86,0.0091,14.20,2020-10-14,2459136.5,NASA/JPL CNEOS Sentry Data API
bK20S02M,2020 SM2,(2020 SM2),2080-2111,3,1.0794e-07,-9.09,-9.47,0,28.67,0.00625,4.17760700389105,2020-09-22,2459114.5,NASA/JPL CNEOS Sentry Data API
bK20S05N,2020 SN5,(2020 SN5),2043-2118,10,2.6400796e-06,-6.68,-6.70,0,28.19,0.0078,13.2748568793153,2020-09-27,2459119.5,NASA/JPL CNEOS Sentry Data API
bK22S24Y,2022 SY24,(2022 SY24),2049-2122,131,0.0002133769882,-5.69,-6.22,0,28.93,0.0055,11.2749232960914,2022-10-02,2459854.5,NASA/JPL CNEOS Sentry Data API
bK22A06E,2022 AE6,(2022 AE6),2084-2105,2,7.076e-07,-6.58,-6.69,0,25.59,0.026,10.2991803278689,2022-01-14,2459593.5,NASA/JPL CNEOS Sentry Data API
bK20S06N,2020 SN6,(2020 SN6),2043-2122,346,2.70701732000001e-05,-6.60,-7.78,0,28.79,0.0059,5.5133246782477,2020-09-30,2459122.5,NASA/JPL CNEOS Sentry Data API
bK20U00A,2020 UA,(2020 UA),2074-2114,15,1.974033e-06,-7.55,-8.14,0,28.39,0.0071,6.52651390832879,2020-10-20,2459142.5,NASA/JPL CNEOS Sentry Data API
bK08SE8H,2008 SH148,(2008 SH148),2042-2097,4,4.7391e-09,-8.77,-9.15,0,26.07,0.0209,8.80307948766644,2008-09-29,2454738.5,NASA/JPL CNEOS Sentry Data API
bK08T00E,2008 TE,(2008 TE),2058-2117,9,1.440233e-07,-8.39,-8.63,0,27.76,0.0095,11.706756323456,2008-10-08,2454747.5,NASA/JPL CNEOS Sentry Data API
bK11C07A,2011 CA7,(2011 CA7),2062-2087,4,6.25795e-07,-8.73,-8.95,0,30.32,0.0029,8.91973561629607,2011-02-08,2455600.5,NASA/JPL CNEOS Sentry Data API
bK22E01F,2022 EF1,(2022 EF1),2040-2122,120,9.9479203e-06,-6.96,-7.81,0,28.94,0.0055,10.6397779759052,2022-03-03,2459641.5,NASA/JPL CNEOS Sentry Data API
bK12E10P,2012 EP10,(2012 EP10),2056-2122,116,8.37844307e-05,-6.48,-6.76,0,29.17,0.005,2.79011035377245,2012-03-28,2456014.5,NASA/JPL CNEOS Sentry Data API
bK02T59Z,2002 TZ59,(2002 TZ59),2040-2040,1,5.157e-09,-6.38,-6.38,0,23.01,0.085,28.40,2002-10-08,2452555.5,NASA/JPL CNEOS Sentry Data API
bK04RA9U,2004 RU109,(2004 RU109),2034-2053,7,1.21185e-06,-6.15,-6.46,0,26.50,0.017,12.932002310517,2004-09-12,2453260.5,NASA/JPL CNEOS Sentry Data API
bK25U00A,2025 UA,(2025 UA),2119-2119,3,1.4765e-06,-7.51,-7.80,0,27.48,0.011,4.5590172705723,2025-10-28,2460976.5,NASA/JPL CNEOS Sentry Data API
bK25U07Y,2025 UY7,(2025 UY7),2093-2108,2,1.0852e-06,-7.19,-7.28,0,27.11,0.013,11.9029616660523,2025-11-02,2460981.5,NASA/JPL CNEOS Sentry Data API
bK21E00U,2021 EU,(2021 EU),2056-2123,6,5.4536378e-05,-4.01,-4.07,0,25.44,0.028,21.2212941530514,2021-03-17,2459290.5,NASA/JPL CNEOS Sentry Data API
bK22O04C,2022 OC4,(2022 OC4),2078-2122,19,1.444026e-06,-7.30,-7.49,0,27.40,0.011,7.1589501712573,2022-08-09,2459800.5,NASA/JPL CNEOS Sentry Data API
bK08C00J,2008 CJ,(2008 CJ),2106-2106,2,8.564e-06,-6.50,-6.59,0,27.31,0.012,8.07,2008-02-03,2454499.5,NASA/JPL CNEOS Sentry Data API
bK08UK2C,2008 UC202,(2008 UC202),2116-2119,5,1.14746e-05,-6.99,-7.10,0,28.25,0.0076,4.1627127220121,2008-11-03,2454773.5,NASA/JPL CNEOS Sentry Data API
bK17R02J,2017 RJ2,(2017 RJ2),2106-2121,13,2.9418726e-06,-6.84,-7.34,0,27.47,0.011,15.8892643196038,2017-09-15,2458011.5,NASA/JPL CNEOS Sentry Data API
bK17U45A,2017 UA45,(2017 UA45),2099-2121,11,8.690057e-06,-5.97,-6.15,0,25.94,0.022,5.41563384682057,2017-12-11,2458098.5,NASA/JPL CNEOS Sentry Data API
bK17U52K,2017 UK52,(2017 UK52),2031-2117,8,2.11182e-08,-8.50,-8.83,0,26.98,0.014,11.4307803221866,2017-10-21,2458047.5,NASA/JPL CNEOS Sentry Data API
bK21A02S,2021 AS2,(2021 AS2),2063-2063,1,8.210e-09,-9.74,-9.74,0,29.45,0.0044,24.55,2021-01-09,2459223.5,NASA/JPL CNEOS Sentry Data API
bK21A05Z,2021 AZ5,(2021 AZ5),2110-2110,1,9.767e-08,-8.83,-8.83,0,28.07,0.0082,8.06,2021-01-16,2459230.5,NASA/JPL CNEOS Sentry Data API
bK21E00A,2021 EA,(2021 EA),2055-2060,5,6.831975e-05,-5.45,-5.48,0,27.99,0.0085,9.46008817216105,2021-03-02,2459275.5,NASA/JPL CNEOS Sentry Data API
bK23Q02E,2023 QE2,(2023 QE2),2034-2034,1,5.850e-08,-7.79,-7.79,0,27.74,0.0096,12.52,2023-08-22,2460178.5,NASA/JPL CNEOS Sentry Data API
bK08C71C,2008 CC71,(2008 CC71),2034-2082,32,4.056358e-05,-3.98,-4.25,0,24.88,0.036,8.04733826353591,2008-02-19,2454515.5,NASA/JPL CNEOS Sentry Data API
bK21G02E,2021 GE2,(2021 GE2),2030-2030,1,7.309e-04,-3.91,-3.91,0,29.12,0.0051,15.36,2021-04-15,2459319.5,NASA/JPL CNEOS Sentry Data API
bK21C07P,2021 CP7,(2021 CP7),2108-2108,1,5.404e-09,-9.86,-9.86,0,27.74,0.0096,9.88,2021-02-19,2459264.5,NASA/JPL CNEOS Sentry Data API
bK21F00U,2021 FU,(2021 FU),2077-2121,13,4.051152e-06,-6.77,-7.15,0,27.44,0.011,9.14670756861258,2021-04-11,2459315.5,NASA/JPL CNEOS Sentry Data API
bK21O01K,2021 OK1,(2021 OK1),2101-2111,2,7.4773e-07,-7.38,-7.39,0,27.18,0.012,12.7903110748532,2021-08-13,2459439.5,NASA/JPL CNEOS Sentry Data API
bK16G01F,2016 GF1,(2016 GF1),2111-2111,1,2.267e-07,-7.52,-7.52,0,26.03,0.021,7.18,2016-04-16,2457494.5,NASA/JPL CNEOS Sentry Data API
bK16GD4S,2016 GS134,(2016 GS134),2070-2122,9,2.432695e-07,-7.95,-8.02,0,27.75,0.0096,11.0134843784363,2016-05-01,2457509.5,NASA/JPL CNEOS Sentry Data API
bK21B01V,2021 BV1,(2021 BV1),2064-2064,1,2.527e-08,-8.66,-8.66,0,28.03,0.0084,21.48,2021-01-17,2459231.5,NASA/JPL CNEOS Sentry Data API
bK20K04J,2020 KJ4,(2020 KJ4),2066-2121,5,2.668605e-06,-8.35,-8.42,0,29.89,0.0036,4.22620903056091,2020-05-28,2458997.5,NASA/JPL CNEOS Sentry Data API
bK12F35N,2012 FN35,(2012 FN35),2108-2108,1,8.537e-10,-9.34,-9.34,0,24.87,0.036,8.48,2012-03-30,2456016.5,NASA/JPL CNEOS Sentry Data API
bK23H07G,2023 HG7,(2023 HG7),2116-2123,7,9.78752e-07,-7.22,-7.42,0,26.97,0.014,12.0241432354672,2023-05-14,2460078.5,NASA/JPL CNEOS Sentry Data API
bK12V77E,2012 VE77,(2012 VE77),2033-2035,2,4.633831e-05,-4.08,-4.08,0,26.34,0.018,15.3299370822976,2012-11-17,2456248.5,NASA/JPL CNEOS Sentry Data API
bK17U00F,2017 UF,(2017 UF),2066-2082,4,1.893518e-07,-7.78,-8.04,0,27.85,0.0091,23.2298028854228,2017-10-19,2458045.5,NASA/JPL CNEOS Sentry Data API
bK17W28E,2017 WE28,(2017 WE28),2039-2099,13,1.8348178e-06,-6.39,-6.60,0,26.72,0.015,8.79308250824687,2017-12-11,2458098.5,NASA/JPL CNEOS Sentry Data API
bK14WK0U,2014 WU200,(2014 WU200),2104-2120,8,7.46588e-06,-7.46,-7.77,0,28.82,0.0058,1.70880424008958,2014-12-10,2457001.5,NASA/JPL CNEOS Sentry Data API
bK09SA4U,2009 SU104,(2009 SU104),2109-2109,1,3.456e-08,-7.92,-7.92,0,25.57,0.026,13.07,2009-10-01,2455105.5,NASA/JPL CNEOS Sentry Data API
bK09T17D,2009 TD17,(2009 TD17),2039-2121,142,3.83097103e-05,-5.55,-5.75,0,27.68,0.00981,6.58319424879598,2009-10-11,2455115.5,NASA/JPL CNEOS Sentry Data API
bK14HJ8Y,2014 HY198,(2014 HY198),2034-2122,63,8.99335747e-05,-6.51,-7.18,0,29.65,0.00396,6.14188430035796,2014-04-29,2456776.5,NASA/JPL CNEOS Sentry Data API
bK14J24R,2014 JR24,(2014 JR24),2069-2122,82,0.001175385174,-5.17,-5.21,0,29.29,0.0047,3.72303350796732,2014-05-07,2456784.5,NASA/JPL CNEOS Sentry Data API
bK14J79U,2014 JU79,(2014 JU79),2041-2121,10,3.740123e-07,-5.21,-5.61,0,22.82,0.0924,6.1690187675646,2014-05-06,2456783.5,NASA/JPL CNEOS Sentry Data API
bK16Y04M,2016 YM4,(2016 YM4),2121-2121,1,1.338e-05,-3.69,-3.69,0,22.36,0.11,18.98,2017-02-02,2457786.5,NASA/JPL CNEOS Sentry Data API
